timestamp,date,time,open,high,low,close,volume
2022-10-12 20:00:00,2022-10-12,20:00,7873,7880,7857,7870,6962620000
2022-10-12 21:00:00,2022-10-12,21:00,7870,7889,7859,7880,8283340000
2022-10-12 22:00:00,2022-10-12,22:00,7880,7902,7867,7868,8681540000
2022-10-12 23:00:00,2022-10-12,23:00,7868,7870,7825,7828,17433970000
2022-10-13 00:00:00,2022-10-13,00:00,7828,7857,7823,7854,10556780000
2022-10-13 01:00:00,2022-10-13,01:00,7854,7874,7765,7785,32829400000
2022-10-13 02:00:00,2022-10-13,02:00,7785,7793,7650,7669,62724980000
2022-10-13 03:00:00,2022-10-13,03:00,7669,7707,7669,7695,23981430000
2022-10-13 04:00:00,2022-10-13,04:00,7695,7702,7622,7635,23841590000
2022-10-13 05:00:00,2022-10-13,05:00,7635,7662,7590,7638,22742790000
2022-10-13 06:00:00,2022-10-13,06:00,7638,7645,7496,7525,47032830000
2022-10-13 07:00:00,2022-10-13,07:00,7525,7525,7320,7428,66726210000
2022-10-13 08:00:00,2022-10-13,08:00,7428,7456,7331,7405,36524270000
2022-10-13 09:00:00,2022-10-13,09:00,7405,7430,7350,7358,15515400000
2022-10-13 10:00:00,2022-10-13,10:00,7358,7379,7142,7356,151565870000
2022-10-13 11:00:00,2022-10-13,11:00,7356,7426,7323,7362,35129790000
2022-10-13 12:00:00,2022-10-13,12:00,7362,7589,7149,7391,444641730000
2022-10-13 13:00:00,2022-10-13,13:00,7391,7466,7280,7455,81723350000
2022-10-13 14:00:00,2022-10-13,14:00,7455,7465,7408,7448,29054930000
2022-10-13 15:00:00,2022-10-13,15:00,7448,7661,7436,7620,68698310000
2022-10-13 16:00:00,2022-10-13,16:00,7620,7717,7579,7680,43258930000
2022-10-13 17:00:00,2022-10-13,17:00,7680,7739,7645,7700,42924220000
2022-10-13 18:00:00,2022-10-13,18:00,7700,7785,7675,7768,44124390000
2022-10-13 19:00:00,2022-10-13,19:00,7768,7810,7760,7783,37480800000
2022-10-13 20:00:00,2022-10-13,20:00,7783,7859,7778,7816,35244520000
2022-10-13 21:00:00,2022-10-13,21:00,7816,7828,7773,7819,16146480000
2022-10-13 22:00:00,2022-10-13,22:00,7819,7835,7785,7786,24364690000
2022-10-13 23:00:00,2022-10-13,23:00,7786,7790,7744,7745,19859870000
2022-10-14 00:00:00,2022-10-14,00:00,7745,7811,7741,7807,16988440000
2022-10-14 01:00:00,2022-10-14,01:00,7807,8036,7791,8005,98185620000
2022-10-14 02:00:00,2022-10-14,02:00,8005,8014,7960,7994,28216020000
2022-10-14 03:00:00,2022-10-14,03:00,7994,8055,7986,8003,29264330000
2022-10-14 04:00:00,2022-10-14,04:00,8003,8044,7991,8012,10188210000
2022-10-14 05:00:00,2022-10-14,05:00,8012,8082,8012,8046,24136190000
2022-10-14 06:00:00,2022-10-14,06:00,8046,8100,8042,8072,42982190000
2022-10-14 07:00:00,2022-10-14,07:00,8072,8149,8054,8101,75928280000
2022-10-14 08:00:00,2022-10-14,08:00,8101,8190,8082,8143,57426130000
2022-10-14 09:00:00,2022-10-14,09:00,8143,8151,8079,8091,53636490000
2022-10-14 10:00:00,2022-10-14,10:00,8091,8108,8059,8087,32188250000
2022-10-14 11:00:00,2022-10-14,11:00,8087,8165,8037,8048,58658930000
2022-10-14 12:00:00,2022-10-14,12:00,8048,8195,8037,8192,90829010000
2022-10-14 13:00:00,2022-10-14,13:00,8192,8225,8127,8130,57932610000
2022-10-14 14:00:00,2022-10-14,14:00,8130,8132,7970,8048,107690130000
2022-10-14 15:00:00,2022-10-14,15:00,8048,8068,7964,7968,38077300000
2022-10-14 16:00:00,2022-10-14,16:00,7968,8010,7884,7949,65967270000
2022-10-14 17:00:00,2022-10-14,17:00,7949,7963,7914,7957,20903800000
2022-10-14 18:00:00,2022-10-14,18:00,7957,7957,7860,7882,27005010000
2022-10-14 19:00:00,2022-10-14,19:00,7882,7907,7845,7871,21733460000
2022-10-14 20:00:00,2022-10-14,20:00,7871,7887,7845,7866,12472450000
2022-10-14 21:00:00,2022-10-14,21:00,7866,7870,7777,7791,24314140000
2022-10-14 22:00:00,2022-10-14,22:00,7791,7853,7778,7847,17983170000
2022-10-14 23:00:00,2022-10-14,23:00,7847,7944,7834,7928,31355850000
2022-10-15 00:00:00,2022-10-15,00:00,7928,7998,7918,7964,23384310000
2022-10-15 01:00:00,2022-10-15,01:00,7964,7994,7919,7925,18728730000
2022-10-15 02:00:00,2022-10-15,02:00,7925,8044,7909,8043,26216210000
2022-10-15 03:00:00,2022-10-15,03:00,8043,8097,7997,8022,35490650000
2022-10-15 04:00:00,2022-10-15,04:00,8022,8039,7976,7980,13261680000
2022-10-15 05:00:00,2022-10-15,05:00,7980,8019,7951,8011,12873270000
2022-10-15 06:00:00,2022-10-15,06:00,8011,8034,7962,8002,13833000000
2022-10-15 07:00:00,2022-10-15,07:00,8002,8032,7987,8025,16468420000
2022-10-15 08:00:00,2022-10-15,08:00,8025,8030,7878,7908,35627590000
2022-10-15 09:00:00,2022-10-15,09:00,7908,7945,7900,7929,14177020000
2022-10-15 10:00:00,2022-10-15,10:00,7929,7967,7917,7957,12739050000
2022-10-15 11:00:00,2022-10-15,11:00,7957,7992,7922,7978,16992620000
2022-10-15 12:00:00,2022-10-15,12:00,7978,8009,7945,7979,20643770000
2022-10-15 13:00:00,2022-10-15,13:00,7979,8021,7935,8009,21261120000
2022-10-15 14:00:00,2022-10-15,14:00,8009,8033,7975,7986,18068700000
2022-10-15 15:00:00,2022-10-15,15:00,7986,8006,7977,7999,8891580000
2022-10-15 16:00:00,2022-10-15,16:00,7999,8026,7970,7973,15387620000
2022-10-15 17:00:00,2022-10-15,17:00,7973,7998,7946,7956,19279060000
2022-10-15 18:00:00,2022-10-15,18:00,7956,7958,7928,7937,11872050000
2022-10-15 19:00:00,2022-10-15,19:00,7937,7974,7921,7969,10062400000
2022-10-15 20:00:00,2022-10-15,20:00,7969,7982,7938,7971,6171180000
2022-10-15 21:00:00,2022-10-15,21:00,7971,7972,7924,7929,19377130000
2022-10-15 22:00:00,2022-10-15,22:00,7929,7947,7911,7913,10100540000
2022-10-15 23:00:00,2022-10-15,23:00,7913,7963,7844,7890,37248430000
2022-10-16 00:00:00,2022-10-16,00:00,7890,7970,7876,7965,36887570000
2022-10-16 01:00:00,2022-10-16,01:00,7965,7980,7942,7971,17876860000
2022-10-16 02:00:00,2022-10-16,02:00,7971,7990,7937,7945,10172420000
2022-10-16 03:00:00,2022-10-16,03:00,7945,7946,7920,7931,3601430000
2022-10-16 04:00:00,2022-10-16,04:00,7931,7959,7925,7931,7825530000
2022-10-16 05:00:00,2022-10-16,05:00,7931,7969,7930,7938,10831420000
2022-10-16 06:00:00,2022-10-16,06:00,7938,7950,7911,7934,13327360000
2022-10-16 07:00:00,2022-10-16,07:00,7934,7952,7919,7941,6431400000
2022-10-16 08:00:00,2022-10-16,08:00,7941,8008,7941,7980,34479460000
2022-10-16 09:00:00,2022-10-16,09:00,7980,7990,7958,7958,9484200000
2022-10-16 10:00:00,2022-10-16,10:00,7958,8006,7944,7989,18050730000
2022-10-16 11:00:00,2022-10-16,11:00,7989,8023,7983,8019,17806970000
2022-10-16 12:00:00,2022-10-16,12:00,8019,8027,7987,7994,12431630000
2022-10-16 13:00:00,2022-10-16,13:00,7994,8005,7983,7983,9757320000
2022-10-16 14:00:00,2022-10-16,14:00,7983,7985,7953,7969,11026880000
2022-10-16 15:00:00,2022-10-16,15:00,7969,7991,7949,7959,35222060000
2022-10-16 16:00:00,2022-10-16,16:00,7959,7984,7916,7931,29254280000
2022-10-16 17:00:00,2022-10-16,17:00,7931,7944,7917,7920,8358070000
2022-10-16 18:00:00,2022-10-16,18:00,7920,7924,7900,7913,9679250000
2022-10-16 19:00:00,2022-10-16,19:00,7913,8081,7912,8076,54350710000
2022-10-16 20:00:00,2022-10-16,20:00,8076,8096,8020,8033,40275040000
2022-10-16 21:00:00,2022-10-16,21:00,8033,8055,7937,7954,26884640000
2022-10-16 22:00:00,2022-10-16,22:00,7954,8056,7939,8033,25133140000
2022-10-16 23:00:00,2022-10-16,23:00,8033,8041,7976,7978,10560260000
2022-10-17 00:00:00,2022-10-17,00:00,7978,8014,7950,7992,14770520000
2022-10-17 01:00:00,2022-10-17,01:00,7992,8048,7984,7998,17658340000
2022-10-17 02:00:00,2022-10-17,02:00,7998,8030,7997,8013,9082610000
2022-10-17 03:00:00,2022-10-17,03:00,8013,8015,7972,8007,8978360000
2022-10-17 04:00:00,2022-10-17,04:00,8007,8071,7990,8067,12297710000
2022-10-17 05:00:00,2022-10-17,05:00,8067,8085,8033,8059,15189100000
2022-10-17 06:00:00,2022-10-17,06:00,8059,8091,8044,8049,15620720000
2022-10-17 07:00:00,2022-10-17,07:00,8049,8121,8048,8106,25245460000
2022-10-17 08:00:00,2022-10-17,08:00,8106,8143,8092,8104,34354830000
2022-10-17 09:00:00,2022-10-17,09:00,8104,8184,8098,8151,44368790000
2022-10-17 10:00:00,2022-10-17,10:00,8151,8183,8135,8183,32699290000
2022-10-17 11:00:00,2022-10-17,11:00,8183,8268,8166,8227,89847960000
2022-10-17 12:00:00,2022-10-17,12:00,8227,8326,8209,8284,70125270000
2022-10-17 13:00:00,2022-10-17,13:00,8284,8380,8278,8330,79532800000
2022-10-17 14:00:00,2022-10-17,14:00,8330,8395,8312,8323,90750140000
2022-10-17 15:00:00,2022-10-17,15:00,8323,8368,8286,8365,68917970000
2022-10-17 16:00:00,2022-10-17,16:00,8365,8392,8324,8344,53419050000
2022-10-17 17:00:00,2022-10-17,17:00,8344,8385,8339,8366,40108360000
2022-10-17 18:00:00,2022-10-17,18:00,8366,8383,8324,8337,42507270000
2022-10-17 19:00:00,2022-10-17,19:00,8337,8343,8317,8332,23191610000
2022-10-17 20:00:00,2022-10-17,20:00,8332,8500,8332,8419,133174030000
2022-10-17 21:00:00,2022-10-17,21:00,8419,8450,8351,8364,59012120000
2022-10-17 22:00:00,2022-10-17,22:00,8364,8475,8363,8435,64073570000
2022-10-17 23:00:00,2022-10-17,23:00,8435,8496,8425,8474,25429510000
2022-10-18 00:00:00,2022-10-18,00:00,8474,8709,8452,8657,171714990000
2022-10-18 01:00:00,2022-10-18,01:00,8657,8701,8574,8581,57323470000
2022-10-18 02:00:00,2022-10-18,02:00,8581,8603,8532,8564,35561040000
2022-10-18 03:00:00,2022-10-18,03:00,8564,8668,8546,8622,61803700000
2022-10-18 04:00:00,2022-10-18,04:00,8622,8697,8617,8664,32996410000
2022-10-18 05:00:00,2022-10-18,05:00,8664,8723,8610,8653,70870420000
2022-10-18 06:00:00,2022-10-18,06:00,8653,8785,8644,8724,78187150000
2022-10-18 07:00:00,2022-10-18,07:00,8724,8748,8692,8744,43659130000
2022-10-18 08:00:00,2022-10-18,08:00,8744,8768,8603,8620,82411190000
2022-10-18 09:00:00,2022-10-18,09:00,8620,8653,8531,8573,102859590000
2022-10-18 10:00:00,2022-10-18,10:00,8573,8639,8556,8589,52350990000
2022-10-18 11:00:00,2022-10-18,11:00,8589,8615,8567,8569,24046350000
2022-10-18 12:00:00,2022-10-18,12:00,8569,8655,8556,8635,49104590000
2022-10-18 13:00:00,2022-10-18,13:00,8635,8653,8497,8516,109065140000
2022-10-18 14:00:00,2022-10-18,14:00,8516,8540,8407,8472,134994200000
2022-10-18 15:00:00,2022-10-18,15:00,8472,8583,8447,8538,102248030000
2022-10-18 16:00:00,2022-10-18,16:00,8538,8608,8530,8546,59596900000
2022-10-18 17:00:00,2022-10-18,17:00,8546,8591,8504,8522,52443250000
2022-10-18 18:00:00,2022-10-18,18:00,8522,8540,8363,8393,116799090000
2022-10-18 19:00:00,2022-10-18,19:00,8393,8485,8354,8461,72753090000
2022-10-18 20:00:00,2022-10-18,20:00,8461,8765,8448,8694,166664720000
2022-10-18 21:00:00,2022-10-18,21:00,8694,8700,8595,8632,61740100000
2022-10-18 22:00:00,2022-10-18,22:00,8632,8674,8601,8661,28212540000
2022-10-18 23:00:00,2022-10-18,23:00,8661,8689,8622,8635,36040570000
2022-10-19 00:00:00,2022-10-19,00:00,8635,8678,8515,8549,63664430000
2022-10-19 01:00:00,2022-10-19,01:00,8549,8650,8535,8621,24475040000
2022-10-19 02:00:00,2022-10-19,02:00,8621,8621,8540,8574,21316850000
2022-10-19 03:00:00,2022-10-19,03:00,8574,8618,8542,8596,24138520000
2022-10-19 04:00:00,2022-10-19,04:00,8596,8616,8555,8600,26433760000
2022-10-19 05:00:00,2022-10-19,05:00,8600,8696,8590,8633,53319870000
2022-10-19 06:00:00,2022-10-19,06:00,8633,8675,8551,8576,51790450000
2022-10-19 07:00:00,2022-10-19,07:00,8576,8621,8555,8603,31121570000
2022-10-19 08:00:00,2022-10-19,08:00,8603,8618,8519,8588,31970840000
2022-10-19 09:00:00,2022-10-19,09:00,8588,8697,8580,8681,47013500000
2022-10-19 10:00:00,2022-10-19,10:00,8681,8720,8638,8672,57786060000
2022-10-19 11:00:00,2022-10-19,11:00,8672,8730,8618,8714,57746420000
2022-10-19 12:00:00,2022-10-19,12:00,8714,8716,8643,8652,39551800000
2022-10-19 13:00:00,2022-10-19,13:00,8652,8681,8556,8593,78770340000
2022-10-19 14:00:00,2022-10-19,14:00,8593,8813,8579,8643,121558670000
2022-10-19 15:00:00,2022-10-19,15:00,8643,8766,8633,8735,71214470000
2022-10-19 16:00:00,2022-10-19,16:00,8735,8749,8632,8658,51649160000
2022-10-19 17:00:00,2022-10-19,17:00,8658,8690,8617,8662,44012710000
2022-10-19 18:00:00,2022-10-19,18:00,8662,8738,8656,8708,52774850000
2022-10-19 19:00:00,2022-10-19,19:00,8708,8784,8686,8767,48410170000
2022-10-19 20:00:00,2022-10-19,20:00,8767,8790,8678,8742,58510080000
2022-10-19 21:00:00,2022-10-19,21:00,8742,8753,8672,8691,26250380000
2022-10-19 22:00:00,2022-10-19,22:00,8691,8701,8491,8567,128573000000
2022-10-19 23:00:00,2022-10-19,23:00,8567,8572,8391,8439,101892720000
2022-10-20 00:00:00,2022-10-20,00:00,8439,8482,8269,8297,136753430000
2022-10-20 01:00:00,2022-10-20,01:00,8297,8333,8256,8312,60235580000
2022-10-20 02:00:00,2022-10-20,02:00,8312,8334,8256,8332,42698690000
2022-10-20 03:00:00,2022-10-20,03:00,8332,8332,8273,8308,20552220000
2022-10-20 04:00:00,2022-10-20,04:00,8308,8441,8278,8413,77457480000
2022-10-20 05:00:00,2022-10-20,05:00,8413,8469,8390,8437,60156470000
