timestamp,date,time,open,high,low,close,volume
2022-08-14 23:14:00,2022-08-14,23:14,45020,45070,45005,45020,2090100
2022-08-14 23:15:00,2022-08-14,23:15,45020,45140,45020,45100,8481900
2022-08-14 23:16:00,2022-08-14,23:16,45100,45110,45070,45075,1068400
2022-08-14 23:17:00,2022-08-14,23:17,45075,45080,44985,45010,2278800
2022-08-14 23:18:00,2022-08-14,23:18,45010,45055,44995,45050,1255300
2022-08-14 23:19:00,2022-08-14,23:19,45050,45065,44980,44985,887600
2022-08-14 23:20:00,2022-08-14,23:20,44985,45060,44965,45005,2019100
2022-08-14 23:21:00,2022-08-14,23:21,45005,45005,44920,44950,2141700
2022-08-14 23:22:00,2022-08-14,23:22,44950,44960,44860,44860,7682400
2022-08-14 23:23:00,2022-08-14,23:23,44860,44920,44860,44920,1620300
2022-08-14 23:24:00,2022-08-14,23:24,44920,44940,44915,44940,611300
2022-08-14 23:25:00,2022-08-14,23:25,44940,44960,44855,44875,1531700
2022-08-14 23:26:00,2022-08-14,23:26,44875,44890,44835,44840,1430400
2022-08-14 23:27:00,2022-08-14,23:27,44840,44890,44775,44830,4552500
2022-08-14 23:28:00,2022-08-14,23:28,44830,44865,44820,44865,2338700
2022-08-14 23:29:00,2022-08-14,23:29,44865,44865,44810,44810,676900
2022-08-14 23:30:00,2022-08-14,23:30,44810,44860,44810,44845,707100
2022-08-14 23:31:00,2022-08-14,23:31,44845,44885,44800,44800,2448900
2022-08-14 23:32:00,2022-08-14,23:32,44800,44800,44740,44760,3617600
2022-08-14 23:33:00,2022-08-14,23:33,44760,44860,44760,44810,945800
2022-08-14 23:34:00,2022-08-14,23:34,44810,44870,44810,44865,335500
2022-08-14 23:35:00,2022-08-14,23:35,44865,44865,44820,44820,573400
2022-08-14 23:36:00,2022-08-14,23:36,44820,44975,44820,44970,4158900
2022-08-14 23:37:00,2022-08-14,23:37,44970,45050,44940,45040,1895800
2022-08-14 23:38:00,2022-08-14,23:38,45040,45040,44965,44990,2951100
2022-08-14 23:39:00,2022-08-14,23:39,44990,45035,44985,45015,5403200
2022-08-14 23:40:00,2022-08-14,23:40,45015,45065,45015,45025,981100
2022-08-14 23:41:00,2022-08-14,23:41,45025,45025,44960,44990,289300
2022-08-14 23:42:00,2022-08-14,23:42,44990,44990,44985,44985,10100
2022-08-14 23:43:00,2022-08-14,23:43,44985,45055,44880,45040,6136400
2022-08-14 23:44:00,2022-08-14,23:44,45040,45060,45030,45060,2076300
2022-08-14 23:45:00,2022-08-14,23:45,45060,45085,45015,45060,1220200
2022-08-14 23:46:00,2022-08-14,23:46,45060,45065,45020,45025,1870300
2022-08-14 23:47:00,2022-08-14,23:47,45025,45025,44975,45025,464500
2022-08-14 23:48:00,2022-08-14,23:48,45025,45025,44965,44985,3451000
2022-08-14 23:49:00,2022-08-14,23:49,44985,45030,44975,45020,779700
2022-08-14 23:50:00,2022-08-14,23:50,45020,45025,44970,44995,767700
2022-08-14 23:51:00,2022-08-14,23:51,44995,45010,44960,44960,202500
2022-08-14 23:52:00,2022-08-14,23:52,44960,44960,44935,44940,830200
2022-08-14 23:53:00,2022-08-14,23:53,44940,44940,44875,44910,2440600
2022-08-14 23:54:00,2022-08-14,23:54,44910,44950,44895,44905,1837100
2022-08-14 23:55:00,2022-08-14,23:55,44905,44945,44905,44930,1340000
2022-08-14 23:56:00,2022-08-14,23:56,44930,44930,44840,44875,1112100
2022-08-14 23:57:00,2022-08-14,23:57,44875,44895,44855,44855,2880500
2022-08-14 23:58:00,2022-08-14,23:58,44855,44860,44775,44810,4681500
2022-08-14 23:59:00,2022-08-14,23:59,44810,44865,44810,44845,6988000
2022-08-15 00:00:00,2022-08-15,00:00,44845,44890,44805,44805,6421800
2022-08-15 00:01:00,2022-08-15,00:01,44805,44860,44805,44820,1324700
2022-08-15 00:02:00,2022-08-15,00:02,44820,44825,44755,44790,5034700
2022-08-15 00:03:00,2022-08-15,00:03,44790,44815,44760,44795,2393200
2022-08-15 00:04:00,2022-08-15,00:04,44795,44900,44795,44865,3638900
2022-08-15 00:05:00,2022-08-15,00:05,44865,44895,44750,44775,630500
2022-08-15 00:06:00,2022-08-15,00:06,44775,44850,44775,44830,6108600
2022-08-15 00:07:00,2022-08-15,00:07,44830,44925,44780,44780,1120700
2022-08-15 00:08:00,2022-08-15,00:08,44780,44790,44710,44790,3219800
2022-08-15 00:09:00,2022-08-15,00:09,44790,44835,44745,44745,1446200
2022-08-15 00:10:00,2022-08-15,00:10,44745,44750,44685,44700,8643600
2022-08-15 00:11:00,2022-08-15,00:11,44700,44720,44450,44600,37772200
2022-08-15 00:12:00,2022-08-15,00:12,44600,44625,44555,44560,7785200
2022-08-15 00:13:00,2022-08-15,00:13,44560,44565,44460,44495,5267400
2022-08-15 00:14:00,2022-08-15,00:14,44495,44560,44480,44510,4450400
2022-08-15 00:15:00,2022-08-15,00:15,44510,44560,44450,44550,4117700
2022-08-15 00:16:00,2022-08-15,00:16,44550,44615,44340,44395,28517400
2022-08-15 00:17:00,2022-08-15,00:17,44395,44560,44345,44535,10457700
2022-08-15 00:18:00,2022-08-15,00:18,44535,44680,44535,44660,4877200
2022-08-15 00:19:00,2022-08-15,00:19,44660,44790,44645,44770,7673500
2022-08-15 00:20:00,2022-08-15,00:20,44770,44875,44750,44875,1464200
2022-08-15 00:21:00,2022-08-15,00:21,44875,44950,44835,44855,11297900
2022-08-15 00:22:00,2022-08-15,00:22,44855,44890,44790,44815,1264500
2022-08-15 00:23:00,2022-08-15,00:23,44815,44815,44650,44730,5976800
2022-08-15 00:24:00,2022-08-15,00:24,44730,44770,44590,44750,15381400
2022-08-15 00:25:00,2022-08-15,00:25,44750,44760,44690,44700,4496500
2022-08-15 00:26:00,2022-08-15,00:26,44700,44740,44690,44725,1751800
2022-08-15 00:27:00,2022-08-15,00:27,44725,44795,44680,44685,3579200
2022-08-15 00:28:00,2022-08-15,00:28,44685,44760,44685,44750,816600
2022-08-15 00:29:00,2022-08-15,00:29,44750,44750,44705,44750,208500
2022-08-15 00:30:00,2022-08-15,00:30,44750,44750,44720,44745,1176400
2022-08-15 00:31:00,2022-08-15,00:31,44745,44850,44745,44830,2245000
2022-08-15 00:32:00,2022-08-15,00:32,44830,44980,44830,44960,9274600
2022-08-15 00:33:00,2022-08-15,00:33,44960,45090,44960,45065,10292500
2022-08-15 00:34:00,2022-08-15,00:34,45065,45210,45060,45185,8781100
2022-08-15 00:35:00,2022-08-15,00:35,45185,45480,45175,45350,39590700
2022-08-15 00:36:00,2022-08-15,00:36,45350,45400,45280,45370,7548100
2022-08-15 00:37:00,2022-08-15,00:37,45370,45370,45250,45360,3846800
2022-08-15 00:38:00,2022-08-15,00:38,45360,45370,45245,45370,11391100
2022-08-15 00:39:00,2022-08-15,00:39,45370,45380,45270,45365,3637900
2022-08-15 00:40:00,2022-08-15,00:40,45365,45385,45260,45295,11545300
2022-08-15 00:41:00,2022-08-15,00:41,45295,45395,45260,45345,2104400
2022-08-15 00:42:00,2022-08-15,00:42,45345,45415,45305,45415,5481300
2022-08-15 00:43:00,2022-08-15,00:43,45415,45500,45415,45485,9325200
2022-08-15 00:44:00,2022-08-15,00:44,45485,45510,45475,45510,7993600
2022-08-15 00:45:00,2022-08-15,00:45,45510,45555,45445,45455,14251000
2022-08-15 00:46:00,2022-08-15,00:46,45455,45630,45440,45600,14398500
2022-08-15 00:47:00,2022-08-15,00:47,45600,45600,45520,45570,3124700
2022-08-15 00:48:00,2022-08-15,00:48,45570,45570,45465,45525,2150400
2022-08-15 00:49:00,2022-08-15,00:49,45525,45555,45460,45470,4356800
2022-08-15 00:50:00,2022-08-15,00:50,45470,45520,45420,45490,2320400
2022-08-15 00:51:00,2022-08-15,00:51,45490,45490,45400,45445,2735500
2022-08-15 00:52:00,2022-08-15,00:52,45445,45450,45405,45450,832400
2022-08-15 00:53:00,2022-08-15,00:53,45450,45470,45415,45440,1438400
2022-08-15 00:54:00,2022-08-15,00:54,45440,45485,45435,45445,1533900
2022-08-15 00:55:00,2022-08-15,00:55,45445,45480,45420,45440,1684100
2022-08-15 00:56:00,2022-08-15,00:56,45440,45535,45440,45535,3971300
2022-08-15 00:57:00,2022-08-15,00:57,45535,45580,45510,45580,1730800
2022-08-15 00:58:00,2022-08-15,00:58,45580,45595,45555,45555,1863000
2022-08-15 00:59:00,2022-08-15,00:59,45555,45585,45530,45575,3536400
2022-08-15 01:00:00,2022-08-15,01:00,45575,45580,45475,45510,3015100
2022-08-15 01:01:00,2022-08-15,01:01,45510,45565,45490,45515,576300
2022-08-15 01:02:00,2022-08-15,01:02,45515,45515,45480,45500,2974200
2022-08-15 01:03:00,2022-08-15,01:03,45500,45630,45500,45600,2809500
2022-08-15 01:04:00,2022-08-15,01:04,45600,45600,45520,45545,871000
2022-08-15 01:05:00,2022-08-15,01:05,45545,45595,45530,45570,2417400
2022-08-15 01:06:00,2022-08-15,01:06,45570,45570,45400,45405,6761500
2022-08-15 01:07:00,2022-08-15,01:07,45405,45495,45405,45480,1732200
2022-08-15 01:08:00,2022-08-15,01:08,45480,45530,45455,45475,7285400
2022-08-15 01:09:00,2022-08-15,01:09,45475,45545,45460,45510,1588100
2022-08-15 01:10:00,2022-08-15,01:10,45510,45555,45460,45465,949800
2022-08-15 01:11:00,2022-08-15,01:11,45465,45545,45465,45500,832900
2022-08-15 01:12:00,2022-08-15,01:12,45500,45500,45425,45425,884600
2022-08-15 01:13:00,2022-08-15,01:13,45425,45425,45265,45285,8503100
2022-08-15 01:14:00,2022-08-15,01:14,45285,45335,45240,45250,6592400
2022-08-15 01:15:00,2022-08-15,01:15,45250,45255,45150,45255,8234000
2022-08-15 01:16:00,2022-08-15,01:16,45255,45260,45225,45225,2939200
2022-08-15 01:17:00,2022-08-15,01:17,45225,45275,45220,45245,829300
2022-08-15 01:18:00,2022-08-15,01:18,45245,45365,45230,45320,3323500
2022-08-15 01:19:00,2022-08-15,01:19,45320,45490,45320,45460,4739700
2022-08-15 01:20:00,2022-08-15,01:20,45460,45465,45430,45430,3433100
2022-08-15 01:21:00,2022-08-15,01:21,45430,45455,45430,45450,402200
2022-08-15 01:22:00,2022-08-15,01:22,45450,45465,45365,45405,2052000
2022-08-15 01:23:00,2022-08-15,01:23,45405,45405,45315,45320,308800
2022-08-15 01:24:00,2022-08-15,01:24,45320,45370,45320,45325,738000
2022-08-15 01:25:00,2022-08-15,01:25,45325,45335,45255,45295,5273500
2022-08-15 01:26:00,2022-08-15,01:26,45295,45295,45235,45255,626100
2022-08-15 01:27:00,2022-08-15,01:27,45255,45280,45230,45280,4886300
2022-08-15 01:28:00,2022-08-15,01:28,45280,45295,45275,45275,382000
2022-08-15 01:29:00,2022-08-15,01:29,45275,45310,45270,45295,1707700
2022-08-15 01:30:00,2022-08-15,01:30,45295,45370,45270,45370,2533100
2022-08-15 01:31:00,2022-08-15,01:31,45370,45620,45350,45590,24455300
2022-08-15 01:32:00,2022-08-15,01:32,45590,45640,45460,45465,2447800
2022-08-15 01:33:00,2022-08-15,01:33,45465,45545,45460,45530,3820800
2022-08-15 01:34:00,2022-08-15,01:34,45530,45545,45510,45545,1047000
2022-08-15 01:35:00,2022-08-15,01:35,45545,45545,45495,45525,1866200
2022-08-15 01:36:00,2022-08-15,01:36,45525,45655,45525,45535,8131900
2022-08-15 01:37:00,2022-08-15,01:37,45535,45575,45490,45525,2664900
2022-08-15 01:38:00,2022-08-15,01:38,45525,45560,45510,45560,3606700
2022-08-15 01:39:00,2022-08-15,01:39,45560,45665,45560,45630,2282700
2022-08-15 01:40:00,2022-08-15,01:40,45630,45650,45560,45560,4457500
2022-08-15 01:41:00,2022-08-15,01:41,45560,45700,45560,45640,7286100
2022-08-15 01:42:00,2022-08-15,01:42,45640,45640,45520,45555,4088200
2022-08-15 01:43:00,2022-08-15,01:43,45555,45560,45460,45545,2564900
2022-08-15 01:44:00,2022-08-15,01:44,45545,45610,45535,45610,4832800
2022-08-15 01:45:00,2022-08-15,01:45,45610,45650,45570,45575,4644600
2022-08-15 01:46:00,2022-08-15,01:46,45575,45630,45570,45600,5128700
2022-08-15 01:47:00,2022-08-15,01:47,45600,45680,45580,45595,5952900
2022-08-15 01:48:00,2022-08-15,01:48,45595,45625,45550,45625,1506500
2022-08-15 01:49:00,2022-08-15,01:49,45625,45630,45575,45595,1307400
2022-08-15 01:50:00,2022-08-15,01:50,45595,45645,45595,45635,1167200
2022-08-15 01:51:00,2022-08-15,01:51,45635,45700,45635,45700,1463300
2022-08-15 01:52:00,2022-08-15,01:52,45700,45700,45615,45660,3892700
2022-08-15 01:53:00,2022-08-15,01:53,45660,45660,45525,45525,2909700
2022-08-15 01:54:00,2022-08-15,01:54,45525,45530,45465,45515,7178900
2022-08-15 01:55:00,2022-08-15,01:55,45515,45565,45515,45560,1418100
2022-08-15 01:56:00,2022-08-15,01:56,45560,45730,45555,45680,14724700
2022-08-15 01:57:00,2022-08-15,01:57,45680,45780,45680,45715,5920600
2022-08-15 01:58:00,2022-08-15,01:58,45715,45750,45680,45680,3366100
2022-08-15 01:59:00,2022-08-15,01:59,45680,45750,45680,45730,3449000
2022-08-15 02:00:00,2022-08-15,02:00,45730,45745,45690,45705,7041100
2022-08-15 02:01:00,2022-08-15,02:01,45705,45710,45670,45670,1980300
2022-08-15 02:02:00,2022-08-15,02:02,45670,45765,45655,45730,5586900
2022-08-15 02:03:00,2022-08-15,02:03,45730,45750,45655,45750,1399900
2022-08-15 02:04:00,2022-08-15,02:04,45750,45785,45725,45745,1269000
2022-08-15 02:05:00,2022-08-15,02:05,45745,45770,45725,45730,310600
2022-08-15 02:06:00,2022-08-15,02:06,45730,45765,45720,45735,1095300
2022-08-15 02:07:00,2022-08-15,02:07,45735,45785,45735,45780,1968800
2022-08-15 02:08:00,2022-08-15,02:08,45780,45870,45775,45855,6453000
2022-08-15 02:09:00,2022-08-15,02:09,45855,45875,45795,45840,3163400
2022-08-15 02:10:00,2022-08-15,02:10,45840,45840,45800,45800,2611100
2022-08-15 02:11:00,2022-08-15,02:11,45800,45965,45800,45880,28839200
2022-08-15 02:12:00,2022-08-15,02:12,45880,45965,45855,45935,8596300
2022-08-15 02:13:00,2022-08-15,02:13,45935,46010,45935,45995,4219900
2022-08-15 02:14:00,2022-08-15,02:14,45995,46005,45890,45895,5988300
2022-08-15 02:15:00,2022-08-15,02:15,45895,45945,45855,45900,3602300
2022-08-15 02:16:00,2022-08-15,02:16,45900,45950,45900,45910,1209900
2022-08-15 02:17:00,2022-08-15,02:17,45910,45975,45885,45950,1344400
2022-08-15 02:18:00,2022-08-15,02:18,45950,45995,45930,45995,5328900
2022-08-15 02:19:00,2022-08-15,02:19,45995,45995,45960,45995,5912700
2022-08-15 02:20:00,2022-08-15,02:20,45995,45995,45920,45925,3648000
2022-08-15 02:21:00,2022-08-15,02:21,45925,45975,45920,45935,7161200
2022-08-15 02:22:00,2022-08-15,02:22,45935,45960,45915,45960,1796500
2022-08-15 02:23:00,2022-08-15,02:23,45960,46025,45955,46000,8173900
2022-08-15 02:24:00,2022-08-15,02:24,46000,46050,45985,45985,3018700
2022-08-15 02:25:00,2022-08-15,02:25,45985,46040,45975,46030,1356100
2022-08-15 02:26:00,2022-08-15,02:26,46030,46065,45995,46045,2042000
2022-08-15 02:27:00,2022-08-15,02:27,46045,46070,46045,46065,1852100
2022-08-15 02:28:00,2022-08-15,02:28,46065,46280,46065,46245,24705400
2022-08-15 02:29:00,2022-08-15,02:29,46245,46340,46200,46320,6115100
2022-08-15 02:30:00,2022-08-15,02:30,46320,46415,46245,46245,11953500
2022-08-15 02:31:00,2022-08-15,02:31,46245,46350,46245,46320,2906200
2022-08-15 02:32:00,2022-08-15,02:32,46320,46490,46300,46400,12545000
2022-08-15 02:33:00,2022-08-15,02:33,46400,46485,46400,46440,2943700
2022-08-15 02:34:00,2022-08-15,02:34,46440,46545,46430,46495,5647100
2022-08-15 02:35:00,2022-08-15,02:35,46495,46590,46480,46545,10053600
2022-08-15 02:36:00,2022-08-15,02:36,46545,46550,46465,46550,10351200
2022-08-15 02:37:00,2022-08-15,02:37,46550,46595,46530,46575,3776400
2022-08-15 02:38:00,2022-08-15,02:38,46575,46715,46555,46715,8944300
2022-08-15 02:39:00,2022-08-15,02:39,46715,46730,46620,46715,6061200
2022-08-15 02:40:00,2022-08-15,02:40,46715,46775,46715,46760,3920100
2022-08-15 02:41:00,2022-08-15,02:41,46760,46760,46670,46690,5308700
2022-08-15 02:42:00,2022-08-15,02:42,46690,46745,46680,46685,3253500
2022-08-15 02:43:00,2022-08-15,02:43,46685,46685,46455,46460,28384900
2022-08-15 02:44:00,2022-08-15,02:44,46460,46680,46435,46635,12945300
2022-08-15 02:45:00,2022-08-15,02:45,46635,46645,46500,46500,5197500
2022-08-15 02:46:00,2022-08-15,02:46,46500,46550,46485,46485,4782200
2022-08-15 02:47:00,2022-08-15,02:47,46485,46535,46460,46505,6320200
2022-08-15 02:48:00,2022-08-15,02:48,46505,46640,46505,46625,4971300
2022-08-15 02:49:00,2022-08-15,02:49,46625,46715,46595,46700,10978500
2022-08-15 02:50:00,2022-08-15,02:50,46700,46780,46695,46735,8187000
2022-08-15 02:51:00,2022-08-15,02:51,46735,46770,46705,46745,4003000
2022-08-15 02:52:00,2022-08-15,02:52,46745,46760,46660,46695,5543300
2022-08-15 02:53:00,2022-08-15,02:53,46695,46785,46690,46780,2059700
2022-08-15 02:54:00,2022-08-15,02:54,46780,46820,46760,46775,23548400
2022-08-15 02:55:00,2022-08-15,02:55,46775,46945,46775,46855,7051700
2022-08-15 02:56:00,2022-08-15,02:56,46855,46865,46755,46755,2476500
2022-08-15 02:57:00,2022-08-15,02:57,46755,46830,46750,46830,1667200
2022-08-15 02:58:00,2022-08-15,02:58,46830,46865,46785,46845,1508000
2022-08-15 02:59:00,2022-08-15,02:59,46845,46885,46815,46825,8120100
2022-08-15 03:00:00,2022-08-15,03:00,46825,46910,46825,46900,2373000
2022-08-15 03:01:00,2022-08-15,03:01,46900,46900,46795,46830,13377300
2022-08-15 03:02:00,2022-08-15,03:02,46830,47060,46825,46955,25430600
2022-08-15 03:03:00,2022-08-15,03:03,46955,46990,46895,46910,4631000
2022-08-15 03:04:00,2022-08-15,03:04,46910,47015,46875,46925,17004500
2022-08-15 03:05:00,2022-08-15,03:05,46925,46970,46860,46860,7121800
2022-08-15 03:06:00,2022-08-15,03:06,46860,46875,46785,46785,4023700
2022-08-15 03:07:00,2022-08-15,03:07,46785,46850,46785,46800,1766300
2022-08-15 03:08:00,2022-08-15,03:08,46800,46835,46740,46740,3624200
2022-08-15 03:09:00,2022-08-15,03:09,46740,46795,46700,46745,7119700
2022-08-15 03:10:00,2022-08-15,03:10,46745,46860,46745,46855,1140600
2022-08-15 03:11:00,2022-08-15,03:11,46855,47005,46850,46985,13458700
2022-08-15 03:12:00,2022-08-15,03:12,46985,47150,46985,47150,15457000
2022-08-15 03:13:00,2022-08-15,03:13,47150,47200,47090,47145,10522800
2022-08-15 03:14:00,2022-08-15,03:14,47145,47250,47050,47160,20926400
2022-08-15 03:15:00,2022-08-15,03:15,47160,47200,47035,47145,7825000
2022-08-15 03:16:00,2022-08-15,03:16,47145,47215,47090,47125,6504500
2022-08-15 03:17:00,2022-08-15,03:17,47125,47165,47095,47105,6227000
2022-08-15 03:18:00,2022-08-15,03:18,47105,47130,47030,47030,13944000
2022-08-15 03:19:00,2022-08-15,03:19,47030,47075,46930,47045,15877000
2022-08-15 03:20:00,2022-08-15,03:20,47045,47170,47045,47095,11085900
2022-08-15 03:21:00,2022-08-15,03:21,47095,47125,46950,46955,7169100
2022-08-15 03:22:00,2022-08-15,03:22,46955,47030,46940,46980,4802700
2022-08-15 03:23:00,2022-08-15,03:23,46980,47000,46790,46790,7350100
2022-08-15 03:24:00,2022-08-15,03:24,46790,46925,46770,46905,6758100
2022-08-15 03:25:00,2022-08-15,03:25,46905,47005,46900,46935,2305100
2022-08-15 03:26:00,2022-08-15,03:26,46935,46940,46885,46915,3319100
2022-08-15 03:27:00,2022-08-15,03:27,46915,46935,46870,46885,3961900
2022-08-15 03:28:00,2022-08-15,03:28,46885,46885,46795,46870,4348100
2022-08-15 03:29:00,2022-08-15,03:29,46870,46905,46840,46885,1899500
2022-08-15 03:30:00,2022-08-15,03:30,46885,46915,46880,46900,1122800
2022-08-15 03:31:00,2022-08-15,03:31,46900,46960,46895,46920,2215100
2022-08-15 03:32:00,2022-08-15,03:32,46920,46965,46880,46900,4710500
2022-08-15 03:33:00,2022-08-15,03:33,46900,46920,46850,46880,851500
2022-08-15 03:34:00,2022-08-15,03:34,46880,46925,46860,46860,1780600
2022-08-15 03:35:00,2022-08-15,03:35,46860,46905,46835,46870,1791100
2022-08-15 03:36:00,2022-08-15,03:36,46870,46895,46830,46830,869200
2022-08-15 03:37:00,2022-08-15,03:37,46830,46860,46780,46780,1962500
2022-08-15 03:38:00,2022-08-15,03:38,46780,46780,46675,46685,12216000
2022-08-15 03:39:00,2022-08-15,03:39,46685,46725,46650,46655,3282300
2022-08-15 03:40:00,2022-08-15,03:40,46655,46665,46450,46510,37619300
2022-08-15 03:41:00,2022-08-15,03:41,46510,46550,46420,46535,14409800
2022-08-15 03:42:00,2022-08-15,03:42,46535,46535,46370,46385,7754300
2022-08-15 03:43:00,2022-08-15,03:43,46385,46420,46255,46280,10657100
2022-08-15 03:44:00,2022-08-15,03:44,46280,46380,46275,46330,6096500
2022-08-15 03:45:00,2022-08-15,03:45,46330,46495,46305,46445,6199200
2022-08-15 03:46:00,2022-08-15,03:46,46445,46510,46445,46480,6209800
2022-08-15 03:47:00,2022-08-15,03:47,46480,46505,46455,46500,2216200
2022-08-15 03:48:00,2022-08-15,03:48,46500,46530,46440,46475,3971500
2022-08-15 03:49:00,2022-08-15,03:49,46475,46505,46430,46465,5306900
2022-08-15 03:50:00,2022-08-15,03:50,46465,46520,46465,46520,1215600
2022-08-15 03:51:00,2022-08-15,03:51,46520,46580,46520,46555,1159400
2022-08-15 03:52:00,2022-08-15,03:52,46555,46580,46545,46555,830000
2022-08-15 03:53:00,2022-08-15,03:53,46555,46560,46470,46485,2281400
2022-08-15 03:54:00,2022-08-15,03:54,46485,46495,46435,46440,1396100
2022-08-15 03:55:00,2022-08-15,03:55,46440,46480,46435,46480,1689000
2022-08-15 03:56:00,2022-08-15,03:56,46480,46490,46430,46430,1886700
2022-08-15 03:57:00,2022-08-15,03:57,46430,46465,46430,46440,1485800
2022-08-15 03:58:00,2022-08-15,03:58,46440,46485,46440,46470,5468600
2022-08-15 03:59:00,2022-08-15,03:59,46470,46525,46435,46460,8088300
2022-08-15 04:00:00,2022-08-15,04:00,46460,46500,46435,46475,13980900
2022-08-15 04:01:00,2022-08-15,04:01,46475,46485,46430,46465,1918100
2022-08-15 04:02:00,2022-08-15,04:02,46465,46465,46345,46365,3003100
2022-08-15 04:03:00,2022-08-15,04:03,46365,46435,46365,46420,4094600
2022-08-15 04:04:00,2022-08-15,04:04,46420,46430,46355,46390,929600
2022-08-15 04:05:00,2022-08-15,04:05,46390,46405,46330,46330,1921900
2022-08-15 04:06:00,2022-08-15,04:06,46330,46330,46285,46290,1665200
2022-08-15 04:07:00,2022-08-15,04:07,46290,46315,46195,46285,10092700
2022-08-15 04:08:00,2022-08-15,04:08,46285,46300,46100,46190,32137100
2022-08-15 04:09:00,2022-08-15,04:09,46190,46270,46150,46265,7265800
2022-08-15 04:10:00,2022-08-15,04:10,46265,46265,46180,46205,10234700
2022-08-15 04:11:00,2022-08-15,04:11,46205,46250,46190,46210,1778400
2022-08-15 04:12:00,2022-08-15,04:12,46210,46220,46185,46195,903900
2022-08-15 04:13:00,2022-08-15,04:13,46195,46305,46195,46300,2081000
2022-08-15 04:14:00,2022-08-15,04:14,46300,46395,46300,46365,3471800
2022-08-15 04:15:00,2022-08-15,04:15,46365,46425,46345,46425,5851800
